a_0,a_1,a_2,class
IY,EH,S,S
AH,M,AH,N
OW,T,AH,L
Z,AH,M,AH
W,IH,DH,S
L,OY,IY,S
AH,M,F,AH
N,IH,NG,Z
AE,K,W,AH
S,T,IH,K
IY,R,IH,Z
S,T,AO,R
AE,M,DH,AH
L,S,OW,R
UW,Z,D,S
B,IY,EH,N
D,EY,T,AH
IH,R,IH,N
P,UH,T,R
IH,S,K,R
W,AY,D,L
AH,V,IH,T
AH,N,AW,T
EH,R,D,T
N,D,AH,K
T,OW,T,AH
HH,OW,L,D
D,D,IH,T
AH,B,AH,L
P,T,IH,K
IH,K,AH,L
NG,OW,N,L
AH,P,F,R
S,T,Y,IH
HH,EH,L,D
EY,W,IH,L
L,IH,N,IH
N,AH,S,AH
AO,R,DH,AH
IH,K,W,IH
D,K,AH,N
T,S,AH,N
N,T,DH,AH
TH,F,AH,L
AH,N,G,AH
SH,AO,R,T
IH,M,EY,N
Z,D,IH,S
S,B,IH,L
K,K,EH,R
T,UW,R,IH
AH,M,IH,N
T,P,EY,S
N,R,EY,T
Z,K,AO,S
S,EY,L,Z
L,OW,Z,D
EY,M,AH,N
EH,D,IH,N
S,ER,P,L
IY,F,AO,R
L,S,EH,L
M,K,L,IH
B,IH,Z,N
EY,SH,AH,N
T,S,EH,D
IH,N,D,AH
AA,R,K,S
R,L,EH,T
HH,OW,L,D
HH,IY,EH,N
T,W,UH,D
N,T,EH,S
D,IH,K,L
OW,M,F,R
L,Y,UW,AH
P,Y,UW,T
AH,V,DH,AH
N,EY,SH,AH
EY,SH,AH,N
IH,N,DH,AH
AH,IH,N,T
EH,V,AH,N
AH,R,AY,T
B,IY,T,R
